  375  458     0     0  con    0  1.0E+00  5.0E-02  1.930E-02  3.186E+03
  376  459     0     0  con    0  1.0E+00  3.0E-01  2.057E-02  3.186E+03
  377  461     0     0  con    1  1.4E-01  2.3E-01  1.148E-01  3.186E+03
  378  462     0     0  con    0  1.0E+00  7.6E-01  4.056E-02  3.186E+03
  379  463     0     0  con    0  1.0E+00  8.4E-01  3.022E-02  3.186E+03
  380  464     0     0  con    0  1.0E+00  6.4E-01  5.346E-02  3.186E+03
  381  465     0     0  con    0  1.0E+00  1.2E-01  9.437E-03  3.186E+03
  382  466     0     0  con    0  1.0E+00  9.1E-01  1.214E-02  3.186E+03
  383  467     0     0  con    0  1.0E+00  2.4E+00  2.667E-01  3.186E+03
  384  468     0     0  con    0  1.0E+00  1.9E+00  1.992E-01  3.186E+03
  385  469     0     0  con    0  1.0E+00  3.7E+00  1.238E-02  3.186E+03
  386  470     0     0  con    0  1.0E+00  1.7E+00  2.161E-02  3.186E+03
  387  472     0     0  con    1  1.7E-01  1.3E+00  1.330E-01  3.186E+03
  388  473     0     0  con    0  1.0E+00  1.8E+00  3.008E-02  3.186E+03
  389  474     0     0  con    0  1.0E+00  2.6E+00  1.256E-02  3.186E+03
  390  476     0     0  con    1  8.9E-02  3.9E-01  1.156E-01  3.186E+03
  391  477     0     0  con    0  1.0E+00  4.6E-01  1.013E-01  3.186E+03
  392  478     0     0  con    0  1.0E+00  4.4E+00  1.152E-02  3.186E+03
  393  479     0     0  con    0  1.0E+00  8.9E+00  7.821E-02  3.186E+03
  394  481     0     0  con    1  3.8E-01  1.2E+00  4.088E-02  3.186E+03
  395  482     0     0  con    0  1.0E+00  2.5E-01  3.744E-02  3.186E+03
  396  484     0     0  con    1  3.3E-01  5.5E+00  5.403E-02  3.186E+03
  397  485     0     0  con    0  1.0E+00  1.3E+00  4.753E-02  3.186E+03
  398  487     0     0  con    1  1.9E-01  2.6E-01  6.443E-02  3.186E+03
  399  488     0     0  con    0  1.0E+00  8.7E-01  2.492E-02  3.186E+03
  400  489     0     0  con    0  1.0E+00  1.2E+00  1.125E-02  3.186E+03
  401  491     0     0  con    1  1.1E-01  8.9E-02  9.841E-02  3.186E+03
  402  492     0     0  con    0  1.0E+00  3.2E+00  4.722E-02  3.186E+03
  403  493     0     0  con    0  1.0E+00  2.3E-01  1.611E-02  3.186E+03
  404  494     0     0  con    0  1.0E+00  1.0E+00  2.299E-02  3.186E+03
  405  496     0     0  con    1  3.6E-01  2.6E-01  4.675E-02  3.186E+03
  406  497     0     0  con    0  1.0E+00  4.5E-01  2.181E-02  3.186E+03
  407  498     0     0  con    0  1.0E+00  1.2E-01  1.931E-02  3.186E+03
  408  499     0     0  con    0  1.0E+00  1.1E+00  1.779E-02  3.186E+03
  409  501     0     0  con    1  7.8E-02  5.8E-01  8.254E-02  3.186E+03
  410  502     0     0  con    0  1.0E+00  1.4E+00  6.043E-02  3.186E+03
  411  503     0     0  con    0  1.0E+00  2.3E+00  1.585E-02  3.186E+03
  412  504     0     0  con    0  1.0E+00  1.6E+00  1.766E-01  3.186E+03
  413  505     0     0  con    0  1.0E+00  3.8E-01  4.455E-02  3.186E+03
  414  506     0     0  con    0  1.0E+00  3.5E-01  1.199E-02  3.186E+03
  415  507     0     0  con    0  1.0E+00  1.9E-01  2.300E-02  3.186E+03
  416  508     0     0  con    0  1.0E+00  4.1E-01  8.136E-02  3.186E+03
  417  509     0     0  con    0  1.0E+00  2.6E-01  3.994E-02  3.186E+03
  418  510     0     0  con    0  1.0E+00  2.0E+00  8.142E-02  3.186E+03
  419  511     0     0  con    0  1.0E+00  5.6E-01  4.281E-02  3.186E+03
  420  512     0     0  con    0  1.0E+00  9.3E-01  1.410E-02  3.186E+03
  421  513     0     0  con    0  1.0E+00  1.2E+00  5.723E-02  3.186E+03
  422  514     0     0  con    0  1.0E+00  1.5E+00  7.530E-02  3.186E+03
  423  515     0     0  con    0  1.0E+00  1.7E+00  1.615E-01  3.186E+03
  424  517     0     0  con    1  2.7E-01  1.2E+00  8.799E-03  3.186E+03
  425  518     0     0  con    0  1.0E+00  4.2E-01  3.168E-02  3.186E+03
  426  519     0     0  con    0  1.0E+00  1.9E-01  5.612E-02  3.186E+03
  427  520     0     0  con    0  1.0E+00  7.7E-01  3.718E-02  3.186E+03
  428  522     0     0  con    1  4.3E-01  2.8E-01  9.585E-02  3.186E+03
  429  523     0     0  con    0  1.0E+00  8.6E-01  9.678E-03  3.186E+03
  430  524     0     0  con    0  1.0E+00  3.3E-01  1.040E-02  3.186E+03
  431  525     0     0  con    0  1.0E+00  6.6E+00  1.429E-02  3.186E+03
  432  528     0     0  con    2  3.8E-02  2.9E+00  1.867E-02  3.186E+03
  433  529     0     0  con    0  1.0E+00  3.2E-01  2.413E-02  3.186E+03
  434  531     0     0  con    1  1.9E-01  3.4E-01  1.718E-02  3.186E+03
  435  532     0     0  con    0  1.0E+00  3.2E+00  1.598E-01  3.186E+03
  436  533     0     0  con    0  1.0E+00  5.6E-01  1.255E-01  3.186E+03
  437  534     0     0  con    0  1.0E+00  6.1E-01  5.056E-03  3.186E+03
  438  535     0     0  con    0  1.0E+00  1.5E-01  1.161E-02  3.186E+03
  439  536     0     0  con    0  1.0E+00  8.7E-01  3.192E-02  3.186E+03
  440  537     0     0  con    0  1.0E+00  5.2E-01  1.101E-01  3.186E+03
  441  538     0     0  con    0  1.0E+00  9.4E-01  5.632E-02  3.186E+03
  442  539     0     0  con    0  1.0E+00  4.3E-02  4.606E-03  3.186E+03
  443  540     0     0  con    0  1.0E+00  3.0E-01  1.310E-02  3.186E+03
  444  541     0     0  con    0  1.0E+00  1.5E-01  9.777E-03  3.186E+03
  445  542     0     0  con    0  1.0E+00  3.4E-02  7.691E-03  3.186E+03
  446  544     0     0  con    1  5.0E-01  5.9E-01  5.739E-02  3.186E+03
  447  545     0     0  con    0  1.0E+00  3.5E-01  4.338E-02  3.186E+03
  448  547     0     0  con    1  3.1E-01  4.9E-01  1.373E-02  3.186E+03
  449  548     0     0  con    0  1.0E+00  8.0E-01  2.575E-03  3.186E+03
  450  549     0     0  con    0  1.0E+00  4.0E-01  7.313E-03  3.186E+03
  451  550     0     0  con    0  1.0E+00  4.8E-01  5.600E-03  3.186E+03
  452  552     0     0  con    1  3.5E-02  4.5E-02  3.221E-02  3.186E+03
  453  553     0     0  con    0  1.0E+00  6.9E-01  2.248E-02  3.186E+03
  454  554     0     0  con    0  1.0E+00  4.0E-01  1.244E-02  3.186E+03
  455  555     0     0  con    0  1.0E+00  3.5E-01  6.684E-03  3.186E+03
  456  556     0     0  con    0  1.0E+00  2.4E-01  9.036E-03  3.186E+03
  457  557     0     0  con    0  1.0E+00  9.8E-01  5.744E-02  3.186E+03
  458  558     0     0  con    0  1.0E+00  9.3E-02  1.710E-02  3.186E+03
  459  559     0     0  con    0  1.0E+00  9.9E-02  2.576E-03  3.186E+03
  460  560     0     0  con    0  1.0E+00  2.5E-01  2.212E-02  3.186E+03
  461  561     0     0  con    0  1.0E+00  5.8E-01  3.738E-03  3.186E+03
  462  562     0     0  con    0  1.0E+00  2.1E-01  3.605E-03  3.186E+03
  463  563     0     0  con    0  1.0E+00  1.1E-01  6.071E-02  3.186E+03
  464  564     0     0  con    0  1.0E+00  1.1E-01  6.314E-02  3.186E+03
  465  566     0     0  con    1  2.7E-01  1.9E-01  7.250E-03  3.186E+03
  466  567     0     0  con    0  1.0E+00  5.0E-01  4.425E-03  3.186E+03
  467  568     0     0  con    0  1.0E+00  5.8E-01  5.004E-03  3.186E+03
  468  571     0     0  con    2  7.8E-02  1.4E+00  5.425E-02  3.186E+03
  469  572     0     0  con    0  1.0E+00  9.0E-01  4.810E-02  3.186E+03
  470  574     0     0  con    1  8.7E-02  1.1E-01  8.417E-03  3.186E+03
  471  575     0     0  con    0  1.0E+00  6.2E-01  1.304E-02  3.186E+03
  472  576     0     0  con    0  1.0E+00  2.1E+00  5.764E-02  3.186E+03
  473  577     0     0  con    0  1.0E+00  1.6E+00  1.541E-02  3.186E+03
  474  578     0     0  con    0  1.0E+00  7.0E-01  3.566E-02  3.186E+03
  475  579     0     0  con    0  1.0E+00  8.1E-01  8.765E-02  3.186E+03
  476  580     0     0  con    0  1.0E+00  9.1E-01  3.518E-02  3.186E+03
  477  581     0     0  con    0  1.0E+00  5.7E-01  1.156E-01  3.186E+03
  478  582     0     0  con    0  1.0E+00  5.5E-01  4.756E-02  3.186E+03
  479  583     0     0  con    0  1.0E+00  4.1E-01  2.207E-02  3.186E+03
  480  584     0     0  con    0  1.0E+00  8.6E-02  3.028E-02  3.186E+03
  481  585     0     0  con    0  1.0E+00  6.9E-01  6.915E-02  3.186E+03
  482  586     0     0  con    0  1.0E+00  6.0E-01  9.596E-02  3.186E+03
  483  587     0     0  con    0  1.0E+00  1.2E+00  3.005E-02  3.186E+03
  484  588     0     0  con    0  1.0E+00  9.6E-01  2.630E-02  3.186E+03
  485  590     0     0  con    1  3.0E-01  1.2E+00  1.367E-01  3.186E+03
  486  591     0     0  con    0  1.0E+00  2.6E-01  9.931E-02  3.186E+03
  487  592     0     0  con    0  1.0E+00  2.2E+00  7.870E-02  3.186E+03
  488  594     0     0  con    1  3.2E-01  1.7E-01  7.854E-02  3.186E+03
  489  595     0     0  con    0  1.0E+00  4.6E-01  5.442E-02  3.186E+03
  490  596     0     0  con    0  1.0E+00  8.9E-01  5.306E-02  3.186E+03
  491  598     0     0  con    1  1.5E-01  9.3E-01  1.753E-01  3.186E+03
  492  599     0     0  con    0  1.0E+00  1.5E+00  1.205E-01  3.186E+03
  493  600     0     0  con    0  1.0E+00  4.8E+00  2.002E-02  3.186E+03
  494  608     0     0  con    7  2.1E-01  1.7E+01  1.733E-01  3.186E+03
  495  610     0     0  con    1  5.7E-03  1.8E-01  1.736E-01  3.186E+03
  496  612     0     0  con    1  1.5E-02  1.0E-01  1.103E-01  3.186E+03
  497  613     0     0  con    0  1.0E+00  1.9E+00  1.869E-01  3.186E+03
  498  614     0     0  con    0  1.0E+00  4.0E+00  3.456E-01  3.186E+03
  499  616     0     0  con    1  2.6E-02  1.6E+00  1.977E-01  3.186E+03
  500  617     0     0  con    0  1.0E+00  2.4E+00  3.093E-01  3.186E+03
  501  618     0     0  con    0  1.0E+00  2.5E+00  3.788E-01  3.186E+03
  502  620     0     0  con    1  5.1E-01  1.8E+00  4.797E-01  3.186E+03
  503  621     0     0  con    0  1.0E+00  1.9E+00  7.407E-02  3.186E+03
  504  622     0     0  con    0  1.0E+00  8.3E-01  7.559E-02  3.186E+03
  505  623     0     0  con    0  1.0E+00  1.2E+01  2.271E+00  3.186E+03
  506  624     0     0  con    0  1.0E+00  2.9E+00  5.452E-01  3.186E+03
  507  625     0     0  con    0  1.0E+00  4.3E-01  8.941E-02  3.186E+03
  508  626     0     0  con    0  1.0E+00  1.5E+00  2.620E-01  3.186E+03
  509  627     0     0  con    0  1.0E+00  1.7E+00  2.926E-01  3.186E+03
  510  628     0     0  con    0  1.0E+00  3.0E+00  1.916E-01  3.186E+03
  511  630     0     0  con    1  5.0E-02  2.0E+00  1.234E-01  3.186E+03
  512  631     0     0  con    0  1.0E+00  2.6E+00  2.606E-02  3.186E+03
  513  633     0     0  con    1  1.7E-01  7.1E-01  2.448E-02  3.186E+03
  514  635     0     0  con    1  4.6E-01  3.1E-01  1.557E-01  3.186E+03
  515  636     0     0  con    0  1.0E+00  4.3E+00  1.933E-01  3.186E+03
  516  637     0     0  con    0  1.0E+00  1.8E-01  1.080E-01  3.186E+03
  517  638     0     0  con    0  1.0E+00  3.2E-01  4.281E-02  3.186E+03
  518  639     0     0  con    0  1.0E+00  4.3E-01  9.884E-02  3.186E+03
  519  640     0     0  con    0  1.0E+00  6.2E-01  4.955E-02  3.186E+03
  520  642     0     0  con    1  1.2E-01  6.6E-01  2.992E-01  3.186E+03
  521  643     0     0  con    0  1.0E+00  8.3E-01  1.307E-01  3.186E+03
  522  644     0     0  con    0  1.0E+00  7.3E-01  2.064E-02  3.186E+03
  523  645     0     0  con    0  1.0E+00  6.1E-01  1.130E-01  3.186E+03
  524  646     0     0  con    0  1.0E+00  5.8E-01  1.757E-01  3.186E+03
  525  647     0     0  con    0  1.0E+00  1.0E+00  2.463E-01  3.186E+03
  526  648     0     0  con    0  1.0E+00  1.2E+00  2.541E-01  3.186E+03
  527  650     0     0  con    1  3.4E-01  2.3E+00  3.501E-01  3.186E+03
  528  651     0     0  con    0  1.0E+00  5.2E+00  4.640E-01  3.186E+03
  529  652     0     0  con    0  1.0E+00  3.7E+00  4.421E-02  3.186E+03
  530  653     0     0  con    0  1.0E+00  1.0E+00  1.678E-01  3.186E+03
  531  654     0     0  con    0  1.0E+00  1.6E+00  7.428E-01  3.186E+03
  532  655     0     0  con    0  1.0E+00  1.5E+00  2.933E-01  3.186E+03
  533  656     0     0  con    0  1.0E+00  1.5E-01  2.787E-02  3.186E+03
  534  657     0     0  con    0  1.0E+00  4.4E-01  1.511E-01  3.186E+03
  535  658     0     0  con    0  1.0E+00  1.5E-01  1.457E-01  3.186E+03
  536  659     0     0  con    0  1.0E+00  4.2E-01  1.725E-02  3.186E+03
  537  660     0     0  con    0  1.0E+00  1.2E+00  3.903E-01  3.186E+03
  538  661     0     0  con    0  1.0E+00  5.0E-01  1.962E-02  3.186E+03
  539  662     0     0  con    0  1.0E+00  5.6E-01  9.238E-02  3.186E+03
  540  663     0     0  con    0  1.0E+00  4.9E-01  8.878E-02  3.186E+03
  541  665     0     0  con    1  9.5E-02  8.6E-01  8.003E-02  3.186E+03
  542  667     0     0  con    1  3.2E-02  2.7E-01  1.520E-02  3.186E+03
  543  668     0     0  con    0  1.0E+00  8.1E-01  5.880E-02  3.186E+03
  544  670     0     0  con    1  2.4E-01  3.4E-01  1.606E-01  3.186E+03
  545  671     0     0  con    0  1.0E+00  2.4E-01  4.510E-02  3.186E+03
  546  672     0     0  con    0  1.0E+00  3.7E-02  1.539E-02  3.186E+03
  547  673     0     0  con    0  1.0E+00  1.6E-01  7.027E-02  3.186E+03
  548  674     0     0  con    0  1.0E+00  4.2E-01  9.862E-02  3.186E+03
  549  675     0     0  con    0  1.0E+00  4.1E-01  8.600E-02  3.186E+03
  550  676     0     0  con    0  1.0E+00  6.8E-01  3.100E-02  3.186E+03
  551  677     0     0  con    0  1.0E+00  2.1E-01  2.801E-02  3.186E+03
  552  679     0     0  con    1  3.9E-01  1.6E+00  1.100E-01  3.186E+03
  553  680     0     0  con    0  1.0E+00  6.6E-01  1.196E-01  3.186E+03
  554  682     0     0  con    1  9.1E-02  5.2E-01  1.178E-02  3.186E+03
  555  683     0     0  con    0  1.0E+00  5.4E-02  2.513E-02  3.186E+03
  556  685     0     0  con    1  2.9E-02  2.2E-02  2.312E-02  3.186E+03
  557  686     0     0  con    0  1.0E+00  9.6E-02  2.719E-02  3.186E+03
  558  688     0     0  con    1  5.0E-01  3.9E-01  5.915E-02  3.186E+03
  559  689     0     0  con    0  1.0E+00  7.7E-01  3.619E-02  3.186E+03
  560  690     0     0  con    0  1.0E+00  1.7E+00  9.495E-03  3.186E+03
  561  691     0     0  con    0  1.0E+00  9.6E-01  1.573E-02  3.186E+03
  562  692     0     0  con    0  1.0E+00  3.7E+00  3.530E-02  3.186E+03
  563  693     0     0  con    0  1.0E+00  2.3E+00  1.095E-01  3.186E+03
  564  694     0     0  con    0  1.0E+00  4.7E+00  3.293E-02  3.186E+03
  565  695     0     0  con    0  1.0E+00  2.8E-01  7.931E-02  3.186E+03
  566  697     0     0  con    1  1.5E-01  4.1E-01  2.765E-02  3.186E+03
  567  698     0     0  con    0  1.0E+00  3.1E-01  1.194E-01  3.186E+03
  568  699     0     0  con    0  1.0E+00  1.2E+00  5.123E-02  3.186E+03
  569  700     0     0  con    0  1.0E+00  1.0E+00  3.425E-02  3.186E+03
  570  701     0     0  con    0  1.0E+00  9.9E-01  1.817E-02  3.186E+03
  571  702     0     0  con    0  1.0E+00  1.3E+00  3.066E-02  3.186E+03
  572  703     0     0  con    0  1.0E+00  6.4E+00  7.070E-02  3.186E+03
  573  705     0     0  con    1  3.8E-01  1.6E-01  1.490E-01  3.186E+03
  574  706     0     0  con    0  1.0E+00  1.6E+00  4.682E-02  3.186E+03
  575  707     0     0  con    0  1.0E+00  1.0E-01  2.018E-02  3.186E+03
  576  708     0     0  con    0  1.0E+00  1.8E-01  7.023E-02  3.186E+03
  577  709     0     0  con    0  1.0E+00  1.2E-01  1.262E-01  3.186E+03
  578  710     0     0  con    0  1.0E+00  6.9E-01  1.717E-01  3.186E+03
  579  712     0     0  con    1  2.4E-01  6.8E-02  1.340E-02  3.186E+03
  580  713     0     0  con    0  1.0E+00  1.3E+00  4.936E-02  3.186E+03
  581  714     0     0  con    0  1.0E+00  6.4E-01  3.306E-02  3.186E+03
  582  715     0     0  con    0  1.0E+00  1.3E+00  9.953E-03  3.186E+03
  583  716     0     0  con    0  1.0E+00  2.3E-01  3.650E-02  3.186E+03
  584  718     0     0  con    1  3.6E-01  1.7E-01  4.977E-02  3.186E+03
  585  719     0     0  con    0  1.0E+00  1.2E-01  7.945E-03  3.186E+03
  586  720     0     0  con    0  1.0E+00  5.5E-02  8.210E-03  3.186E+03
  587  721     0     0  con    0  1.0E+00  8.0E-01  6.610E-02  3.186E+03
  588  722     0     0  con    0  1.0E+00  5.5E-01  2.333E-02  3.186E+03
  589  723     0     0  con    0  1.0E+00  1.3E-01  8.000E-03  3.186E+03
  590  724     0     0  con    0  1.0E+00  1.1E-01  7.010E-02  3.186E+03
  591  725     0     0  con    0  1.0E+00  2.2E-01  3.129E-02  3.186E+03
  592  726     0     0  con    0  1.0E+00  1.4E-01  1.350E-02  3.186E+03
  593  727     0     0  con    0  1.0E+00  1.7E-01  1.873E-02  3.186E+03
  594  728     0     0  con    0  1.0E+00  1.7E-01  1.434E-02  3.186E+03
  595  730     0     0  con    1  7.3E-02  1.0E-01  8.638E-02  3.186E+03
  596  731     0     0  con    0  1.0E+00  8.8E-01  5.672E-03  3.186E+03
  597  732     0     0  con    0  1.0E+00  9.1E-02  6.416E-03  3.186E+03
  598  733     0     0  con    0  1.0E+00  1.0E+00  9.328E-02  3.186E+03
  599  734     0     0  con    0  1.0E+00  1.9E-01  4.835E-02  3.186E+03
  600  735     0     0  con    0  1.0E+00  2.0E-01  3.418E-02  3.186E+03
  601  736     0     0  con    0  1.0E+00  1.3E-01  2.076E-02  3.186E+03
RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  259    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.410E+03  4.317E+03
    1    2     1     0  ---    0  7.1E-04  1.0E+00  1.033E+02  3.667E+03
    2    3     0     0  con    0  1.0E+00  8.0E-02  4.551E+01  3.661E+03
    3    4     0     0  con    0  1.0E+00  7.2E-02  1.405E+01  3.659E+03
    4    5     0     0  con    0  1.0E+00  3.2E-02  1.370E+01  3.659E+03
    5    6     0     0  con    0  1.0E+00  2.0E-01  2.962E+01  3.657E+03
    6    7     0     0  con    0  1.0E+00  3.7E-01  4.539E+01  3.654E+03
    7    8     0     0  con    0  1.0E+00  7.7E-01  4.782E+01  3.648E+03
    8    9     0     0  con    0  1.0E+00  1.4E+00  2.186E+00  3.639E+03
    9   10     0     0  con    0  1.0E+00  1.7E+00  2.972E+01  3.634E+03
   10   11     0     0  con    0  1.0E+00  3.3E+00  4.628E+01  3.626E+03
   11   14     0     0  con    2  2.1E+01  2.6E+02  4.117E+02  3.359E+03
   12   15     0     0  con    0  1.0E+00  4.6E+01  8.578E+01  3.272E+03
   13   16     0     0  con    0  1.0E+00  1.6E+01  1.353E+01  3.268E+03
   14   17     0     0  con    0  1.0E+00  5.5E+00  7.502E+00  3.267E+03
   15   18     0     0  con    0  1.0E+00  4.0E+00  1.542E+00  3.267E+03
   16   19     0     0  con    0  1.0E+00  3.5E+00  5.871E+00  3.267E+03
   17   20     0     0  con    0  1.0E+00  4.4E+00  1.067E+01  3.266E+03
   18   21     0     0  con    0  1.0E+00  8.4E+00  1.804E+01  3.265E+03
   19   22     0     0  con    0  1.0E+00  1.4E+01  2.741E+01  3.263E+03
   20   23     0     0  con    0  1.0E+00  2.2E+01  3.715E+01  3.257E+03
   21   24     0     0  con    0  1.0E+00  2.1E+01  4.064E+01  3.248E+03
   22   25     0     0  con    0  1.0E+00  2.7E+01  2.479E+01  3.232E+03
   23   26     0     0  con    0  1.0E+00  2.7E+01  1.614E+01  3.223E+03
   24   27     0     0  con    0  1.0E+00  4.5E+01  3.864E+00  3.219E+03
   25   29     0     0  con    1  3.3E-01  6.2E+00  1.968E+01  3.218E+03
   26   30     0     0  con    0  1.0E+00  6.9E+00  4.807E-01  3.218E+03
   27   31     0     0  con    0  1.0E+00  7.0E-01  2.017E+00  3.218E+03
   28   32     0     0  con    0  1.0E+00  2.7E+00  4.826E+00  3.217E+03
   29   33     0     0  con    0  1.0E+00  1.6E+00  5.053E+00  3.217E+03
   30   34     0     0  con    0  1.0E+00  2.2E+01  7.264E+00  3.209E+03
   31   36     0     0  con    1  4.6E-01  9.7E+00  4.206E+00  3.206E+03
   32   37     0     0  con    0  1.0E+00  1.5E+01  4.254E+00  3.204E+03
   33   38     0     0  con    0  1.0E+00  5.1E+00  1.023E+01  3.202E+03
   34   39     0     0  con    0  1.0E+00  2.8E+00  8.263E+00  3.200E+03
   35   40     0     0  con    0  1.0E+00  5.6E+00  1.150E+00  3.199E+03
   36   42     0     0  con    1  3.9E-01  8.8E+00  1.271E+01  3.198E+03
   37   44     0     0  con    1  4.0E-01  9.4E-01  4.266E+00  3.198E+03
   38   45     0     0  con    0  1.0E+00  1.7E+00  2.239E+00  3.198E+03
   39   46     0     0  con    0  1.0E+00  3.8E+00  3.805E-01  3.198E+03
   40   47     0     0  con    0  1.0E+00  3.1E+00  2.301E+00  3.198E+03
   41   48     0     0  con    0  1.0E+00  6.8E+00  5.334E+00  3.197E+03
   42   49     0     0  con    0  1.0E+00  8.4E+00  7.767E+00  3.197E+03
   43   50     0     0  con    0  1.0E+00  8.1E+00  7.262E+00  3.196E+03
   44   52     0     0  con    1  2.4E-01  5.6E+00  9.088E+00  3.195E+03
   45   53     0     0  con    0  1.0E+00  5.6E+00  1.154E+00  3.194E+03
   46   54     0     0  con    0  1.0E+00  6.4E+00  7.188E-01  3.193E+03
   47   55     0     0  con    0  1.0E+00  1.2E+01  4.060E+00  3.193E+03
   48   57     0     0  con    1  3.3E-01  5.5E-01  3.569E+00  3.193E+03
   49   58     0     0  con    0  1.0E+00  3.8E+00  3.782E+00  3.193E+03
   50   60     0     0  con    1  3.0E-02  8.2E-01  8.264E-01  3.193E+03
   51   61     0     0  con    0  1.0E+00  1.4E+01  3.481E-01  3.192E+03
   52   62     0     0  con    0  1.0E+00  4.5E+00  4.131E-01  3.192E+03
   53   63     0     0  con    0  1.0E+00  1.6E+01  4.211E-01  3.191E+03
   54   64     0     0  con    0  1.0E+00  9.1E+00  4.905E-01  3.190E+03
   55   66     0     0  con    1  3.9E-01  2.7E+00  5.157E-01  3.190E+03
   56   68     0     0  con    1  3.4E-01  1.8E+00  1.368E+00  3.190E+03
   57   69     0     0  con    0  1.0E+00  1.5E+00  3.624E-01  3.189E+03
   58   70     0     0  con    0  1.0E+00  9.6E-01  9.367E-01  3.189E+03
   59   72     0     0  con    1  1.1E-02  8.1E-02  9.677E-01  3.189E+03
   60   73     0     0  con    0  1.0E+00  8.5E-01  6.697E-01  3.189E+03
   61   74     0     0  con    0  1.0E+00  2.4E+00  7.661E-01  3.189E+03
   62   75     0     0  con    0  1.0E+00  4.4E+00  5.120E-01  3.189E+03
   63   77     0     0  con    1  2.5E-01  4.0E-01  1.548E+00  3.189E+03
   64   78     0     0  con    0  1.0E+00  1.5E+00  6.576E-01  3.189E+03
   65   79     0     0  con    0  1.0E+00  2.4E-01  9.782E-02  3.189E+03
   66   80     0     0  con    0  1.0E+00  2.5E-01  2.123E-01  3.189E+03
   67   81     0     0  con    0  1.0E+00  6.5E-01  5.387E-01  3.189E+03
   68   82     0     0  con    0  1.0E+00  5.5E-01  5.873E-01  3.189E+03
   69   83     0     0  con    0  1.0E+00  1.2E+00  1.864E-01  3.189E+03
   70   85     0     0  con    1  2.7E-03  4.4E-02  1.067E+00  3.189E+03
   71   86     0     0  con    0  1.0E+00  4.5E-01  5.412E-01  3.189E+03
   72   87     0     0  con    0  1.0E+00  1.4E-01  1.533E-01  3.189E+03
   73   88     0     0  con    0  1.0E+00  4.0E-01  2.658E-01  3.189E+03
   74   89     0     0  con    0  1.0E+00  4.8E-01  4.795E-01  3.189E+03
   75   90     0     0  con    0  1.0E+00  8.0E-01  8.094E-01  3.189E+03
   76   92     0     0  con    1  5.0E-01  1.6E+00  7.678E-02  3.189E+03
   77   93     0     0  con    0  1.0E+00  2.6E-01  7.392E-02  3.189E+03
   78   95     0     0  con    1  3.1E-01  3.1E+00  3.076E-01  3.189E+03
   79   96     0     0  con    0  1.0E+00  7.5E-01  1.022E-01  3.189E+03
   80   97     0     0  con    0  1.0E+00  1.1E+00  4.313E-01  3.189E+03
   81   99     0     0  con    1  2.9E-02  7.3E-02  3.089E-01  3.189E+03
   82  100     0     0  con    0  1.0E+00  5.0E-01  6.291E-02  3.189E+03
   83  101     0     0  con    0  1.0E+00  1.6E-01  1.588E-01  3.189E+03
   84  102     0     0  con    0  1.0E+00  8.4E-01  1.095E-01  3.189E+03
   85  104     0     0  con    1  1.9E-02  1.5E-01  6.262E-01  3.189E+03
   86  105     0     0  con    0  1.0E+00  6.8E-01  4.243E-01  3.189E+03
   87  106     0     0  con    0  1.0E+00  3.8E-01  1.992E-01  3.189E+03
   88  107     0     0  con    0  1.0E+00  7.1E-01  6.941E-02  3.189E+03
   89  108     0     0  con    0  1.0E+00  1.1E+00  5.482E-01  3.189E+03
   90  109     0     0  con    0  1.0E+00  2.3E-01  3.500E-01  3.189E+03
   91  110     0     0  con    0  1.0E+00  6.4E-01  1.999E-01  3.189E+03
   92  111     0     0  con    0  1.0E+00  7.1E-02  1.300E+00  3.189E+03
   93  112     0     0  con    0  1.0E+00  1.4E-01  1.592E+00  3.189E+03
   94  113     0     0  con    0  1.0E+00  5.5E-01  9.744E-01  3.189E+03
   95  114     0     0  con    0  1.0E+00  6.0E-01  2.387E+00  3.189E+03
   96  115     0     0  con    0  1.0E+00  1.9E-01  3.828E-01  3.189E+03
   97  116     0     0  con    0  1.0E+00  1.6E-01  5.602E-02  3.189E+03
   98  117     0     0  con    0  1.0E+00  1.2E-01  7.946E-02  3.189E+03
   99  118     0     0  con    0  1.0E+00  2.5E-01  1.389E-01  3.189E+03
  100  120     0     0  con    1  3.5E-01  9.5E-01  7.723E-01  3.189E+03
  101  121     0     0  con    0  1.0E+00  3.7E-01  1.631E-01  3.189E+03
  102  122     0     0  con    0  1.0E+00  2.9E-01  6.154E-02  3.189E+03
  103  123     0     0  con    0  1.0E+00  4.1E-01  1.533E-01  3.189E+03
  104  125     0     0  con    1  1.8E-01  6.1E-02  3.403E-01  3.189E+03
  105  126     0     0  con    0  1.0E+00  9.8E-02  1.786E-01  3.189E+03
  106  127     0     0  con    0  1.0E+00  7.7E-02  3.212E-02  3.189E+03
  107  128     0     0  con    0  1.0E+00  8.6E-02  2.951E-01  3.189E+03
